Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Sales,Profit
ORD-0170,2025-07-01,2025-07-07,C018,William Green,Corporate,East,NSW,Sydney,Furniture,Bookcases,Bookcase,279.11,5,0.1,1256.01,363.41
ORD-0171,2025-06-12,2025-06-16,C016,Oscar Wright,Corporate,East,NSW,Sydney,Office Supplies,Binders,Ring Binder,8.69,6,0.1,46.95,11.68
ORD-0172,2025-06-26,2025-07-03,C013,Sophie Hall,Home Office,North,NT,Katherine,Furniture,Furnishings,Desk Lamp,59.05,3,0,177.14,-19.91
ORD-0173,2025-05-19,2025-05-24,C018,William Green,Corporate,East,NSW,Wollongong,Technology,Accessories,Wireless Mouse,41.48,5,0,207.42,48.79
ORD-0174,2025-02-21,2025-02-25,C002,Noah Smith,Home Office,North,NT,Katherine,Technology,Accessories,Wireless Mouse,44.75,6,0.15,228.23,50.28
ORD-0175,2025-05-28,2025-05-31,C007,Amelia Thomas,Home Office,South,SA,Mount Gambier,Office Supplies,Art,Marker Set,16.41,5,0.15,69.76,16.89
ORD-0176,2025-08-02,2025-08-09,C006,Ethan Anderson,Home Office,South,SA,Victor Harbor,Furniture,Chairs,Ergonomic Chair,428.78,3,0,1286.34,191.98
ORD-0177,2025-02-24,2025-02-27,C020,James Adams,Consumer,East,NSW,Sydney,Office Supplies,Supplies,Desk Organiser,27.45,5,0.05,130.37,24.23
ORD-0178,2025-06-19,2025-06-21,C004,Liam Wilson,Corporate,South,SA,Victor Harbor,Office Supplies,Binders,Ring Binder,7.61,8,0.15,51.76,5.0
ORD-0179,2025-11-24,2025-11-28,C020,James Adams,Home Office,East,NSW,Wollongong,Technology,Accessories,Wireless Mouse,43.45,7,0.1,273.74,41.12
ORD-0180,2025-07-16,2025-07-18,C009,Olivia White,Corporate,South,SA,Mount Gambier,Technology,Phones,Smartphone,810.39,8,0.2,5186.49,686.72
ORD-0181,2025-12-08,2025-12-09,C002,Noah Smith,Home Office,North,NT,Palmerston,Office Supplies,Binders,Ring Binder,7.46,8,0,59.64,13.21
ORD-0182,2025-11-11,2025-11-13,C012,Leo Walker,Consumer,East,NSW,Wollongong,Furniture,Bookcases,Bookcase,278.78,4,0,1115.11,182.59
ORD-0183,2025-12-07,2025-12-14,C018,William Green,Home Office,East,NSW,Newcastle,Furniture,Furnishings,Desk Lamp,61.72,4,0.2,197.49,47.14
ORD-0184,2025-10-16,2025-10-17,C003,Mia Brown,Corporate,North,NT,Katherine,Furniture,Bookcases,Bookcase,282.67,1,0.2,226.13,39.88
ORD-0185,2025-12-15,2025-12-17,C004,Liam Wilson,Corporate,South,SA,Adelaide,Furniture,Furnishings,Desk Lamp,70.19,8,0,561.48,-18.64
ORD-0186,2025-12-11,2025-12-18,C015,Chloe King,Home Office,West,WA,Fremantle,Technology,Machines,Printer,289.39,5,0.15,1229.92,-51.4
ORD-0187,2025-01-31,2025-02-01,C018,William Green,Corporate,North,NT,Darwin,Office Supplies,Paper,A4 Copy Paper,11.49,8,0,91.91,8.73
ORD-0188,2025-02-11,2025-02-17,C013,Sophie Hall,Corporate,West,WA,Fremantle,Office Supplies,Art,Marker Set,19.3,3,0.15,49.21,3.92
ORD-0189,2025-01-12,2025-01-15,C001,Ava Williams,Consumer,West,WA,Bunbury,Furniture,Tables,Office Desk,542.79,8,0.15,3690.94,575.9
ORD-0190,2025-04-07,2025-04-13,C009,Olivia White,Corporate,South,SA,Adelaide,Office Supplies,Binders,Ring Binder,8.5,2,0,16.99,2.63
ORD-0191,2025-01-18,2025-01-22,C020,James Adams,Consumer,North,NT,Darwin,Technology,Phones,Smartphone,890.89,1,0,890.89,134.14
ORD-0192,2025-10-22,2025-10-25,C008,Lucas Martin,Consumer,South,SA,Adelaide,Furniture,Bookcases,Bookcase,268.9,6,0,1613.39,138.45
ORD-0193,2025-10-30,2025-11-05,C018,William Green,Corporate,South,SA,Mount Gambier,Office Supplies,Paper,A4 Copy Paper,12.43,3,0.15,31.69,-1.73
ORD-0194,2025-03-18,2025-03-21,C014,Henry Young,Corporate,West,WA,Bunbury,Furniture,Furnishings,Desk Lamp,68.31,7,0,478.15,80.51
ORD-0195,2025-07-31,2025-08-04,C018,William Green,Consumer,East,NSW,Wollongong,Office Supplies,Paper,A4 Copy Paper,11.38,3,0.05,32.44,3.27
ORD-0196,2025-05-18,2025-05-22,C002,Noah Smith,Consumer,West,WA,Fremantle,Furniture,Tables,Office Desk,475.57,1,0.2,380.46,95.56
ORD-0197,2025-04-19,2025-04-21,C001,Ava Williams,Consumer,South,SA,Mount Gambier,Office Supplies,Storage,Archive Box,16.5,2,0.15,28.05,4.76
ORD-0198,2025-07-14,2025-07-18,C010,Jack Harris,Consumer,South,SA,Mount Gambier,Furniture,Bookcases,Bookcase,266.65,6,0,1599.88,285.11
ORD-0199,2025-06-10,2025-06-14,C012,Leo Walker,Corporate,North,NT,Katherine,Office Supplies,Binders,Ring Binder,8.58,1,0.1,7.72,-0.58
ORD-0200,2025-07-14,2025-07-19,C008,Lucas Martin,Consumer,West,WA,Fremantle,Technology,Accessories,USB-C Hub,70.71,4,0.05,268.69,76.81
ORD-0201,2025-03-28,2025-04-03,C015,Chloe King,Home Office,West,WA,Bunbury,Furniture,Furnishings,Desk Lamp,60.32,6,0,361.92,67.55
ORD-0202,2025-07-31,2025-08-02,C001,Ava Williams,Consumer,North,NT,Katherine,Technology,Phones,Smartphone,885.22,4,0,3540.88,185.14
ORD-0203,2025-12-04,2025-12-08,C016,Oscar Wright,Home Office,East,NSW,Sydney,Furniture,Furnishings,Monitor Stand,90.58,1,0,90.58,-8.35
ORD-0204,2025-02-24,2025-02-25,C006,Ethan Anderson,Home Office,East,NSW,Sydney,Furniture,Furnishings,Desk Lamp,61.0,3,0,182.99,33.23
ORD-0205,2025-10-17,2025-10-19,C015,Chloe King,Consumer,East,NSW,Newcastle,Office Supplies,Art,Marker Set,18.66,4,0,74.65,19.56
ORD-0206,2025-09-01,2025-09-02,C018,William Green,Corporate,North,NT,Darwin,Office Supplies,Art,Marker Set,16.82,1,0.15,14.29,2.5
ORD-0207,2025-04-19,2025-04-26,C008,Lucas Martin,Consumer,East,NSW,Wollongong,Furniture,Chairs,Ergonomic Chair,354.63,8,0,2837.05,194.58
ORD-0208,2025-03-15,2025-03-22,C019,Zoe Baker,Corporate,North,NT,Darwin,Technology,Accessories,Wireless Mouse,43.19,7,0,302.35,57.75
ORD-0209,2025-12-19,2025-12-25,C005,Isla Taylor,Home Office,West,WA,Bunbury,Office Supplies,Art,Marker Set,18.88,2,0.1,33.99,4.64
ORD-0210,2025-07-23,2025-07-30,C020,James Adams,Corporate,South,SA,Adelaide,Furniture,Furnishings,Monitor Stand,92.41,6,0,554.49,136.34
ORD-0211,2025-12-15,2025-12-20,C006,Ethan Anderson,Home Office,South,SA,Mount Gambier,Office Supplies,Art,Marker Set,18.98,7,0,132.86,16.45
ORD-0212,2025-07-19,2025-07-22,C005,Isla Taylor,Corporate,North,NT,Darwin,Technology,Computers,Laptop,1331.54,6,0,7989.25,2282.85
ORD-0213,2025-08-18,2025-08-23,C014,Henry Young,Consumer,East,NSW,Sydney,Technology,Accessories,Wireless Mouse,40.74,7,0,285.15,39.49
ORD-0214,2025-02-13,2025-02-19,C013,Sophie Hall,Consumer,East,NSW,Newcastle,Office Supplies,Art,Marker Set,18.08,4,0.1,65.07,14.4
ORD-0215,2025-03-27,2025-03-31,C003,Mia Brown,Corporate,East,NSW,Newcastle,Office Supplies,Binders,Ring Binder,7.68,5,0.05,36.48,8.96
ORD-0216,2025-04-11,2025-04-15,C020,James Adams,Home Office,South,SA,Victor Harbor,Office Supplies,Supplies,Desk Organiser,24.02,2,0,48.05,13.8
ORD-0217,2025-03-11,2025-03-14,C020,James Adams,Corporate,West,WA,Fremantle,Office Supplies,Art,Marker Set,19.61,6,0.1,105.9,10.61
ORD-0218,2025-05-05,2025-05-08,C019,Zoe Baker,Corporate,West,WA,Fremantle,Furniture,Furnishings,Desk Lamp,69.11,7,0,483.8,71.72
ORD-0219,2025-08-25,2025-08-31,C001,Ava Williams,Home Office,South,SA,Victor Harbor,Technology,Machines,Printer,339.05,4,0.05,1288.4,-135.0
ORD-0220,2025-05-10,2025-05-16,C008,Lucas Martin,Corporate,West,WA,Bunbury,Technology,Accessories,USB-C Hub,68.92,3,0.15,175.76,25.35
ORD-0221,2025-10-06,2025-10-07,C014,Henry Young,Corporate,West,WA,Bunbury,Furniture,Furnishings,Monitor Stand,97.12,6,0.15,495.31,91.25
ORD-0222,2025-11-28,2025-12-03,C006,Ethan Anderson,Consumer,North,NT,Darwin,Furniture,Bookcases,Bookcase,307.08,1,0.1,276.37,60.63
ORD-0223,2025-04-24,2025-04-29,C009,Olivia White,Consumer,East,NSW,Newcastle,Technology,Phones,Smartphone,828.6,4,0.05,3148.68,521.94
ORD-0224,2025-08-01,2025-08-02,C010,Jack Harris,Consumer,South,SA,Mount Gambier,Office Supplies,Paper,A4 Copy Paper,13.06,2,0.2,20.89,1.78
ORD-0225,2025-02-19,2025-02-23,C016,Oscar Wright,Home Office,West,WA,Perth,Office Supplies,Storage,Archive Box,13.7,8,0,109.61,6.7
ORD-0226,2025-09-22,2025-09-24,C008,Lucas Martin,Home Office,North,NT,Palmerston,Technology,Accessories,Wireless Mouse,45.54,3,0,136.62,39.57
ORD-0227,2025-01-15,2025-01-21,C013,Sophie Hall,Consumer,West,WA,Bunbury,Technology,Computers,Laptop,1476.74,4,0.05,5611.61,826.08
ORD-0228,2025-10-02,2025-10-04,C004,Liam Wilson,Home Office,South,SA,Mount Gambier,Technology,Machines,Printer,300.61,6,0,1803.68,141.57
ORD-0229,2025-11-09,2025-11-13,C013,Sophie Hall,Home Office,West,WA,Bunbury,Office Supplies,Supplies,Desk Organiser,24.26,2,0,48.52,7.98
ORD-0230,2025-03-02,2025-03-04,C011,Grace Thompson,Home Office,East,NSW,Wollongong,Technology,Accessories,Wireless Mouse,42.15,5,0,210.74,47.07
ORD-0231,2025-04-06,2025-04-10,C014,Henry Young,Consumer,West,WA,Bunbury,Furniture,Furnishings,Desk Lamp,60.67,3,0.1,163.81,20.02
ORD-0232,2025-03-11,2025-03-13,C016,Oscar Wright,Consumer,West,WA,Bunbury,Office Supplies,Paper,A4 Copy Paper,12.01,7,0.1,75.68,13.15
ORD-0233,2025-10-17,2025-10-18,C003,Mia Brown,Corporate,West,WA,Bunbury,Office Supplies,Binders,Ring Binder,7.25,4,0,29.01,3.08
ORD-0234,2025-02-27,2025-03-04,C017,Emily Scott,Home Office,West,WA,Bunbury,Office Supplies,Supplies,Desk Organiser,26.38,2,0,52.75,13.49
ORD-0235,2025-02-22,2025-02-28,C014,Henry Young,Corporate,North,NT,Katherine,Furniture,Tables,Office Desk,558.98,4,0,2235.92,129.81
ORD-0236,2025-12-19,2025-12-22,C019,Zoe Baker,Consumer,North,NT,Palmerston,Technology,Accessories,Wireless Mouse,46.05,7,0,322.32,79.36
ORD-0237,2025-10-03,2025-10-05,C020,James Adams,Corporate,North,NT,Katherine,Furniture,Bookcases,Bookcase,268.39,6,0.15,1368.78,264.43
ORD-0238,2025-12-26,2026-01-02,C005,Isla Taylor,Corporate,North,NT,Darwin,Technology,Accessories,USB-C Hub,65.05,3,0,195.14,25.47
ORD-0239,2025-07-12,2025-07-16,C014,Henry Young,Consumer,West,WA,Fremantle,Furniture,Bookcases,Bookcase,296.5,2,0.15,504.05,122.09
ORD-0240,2025-10-25,2025-10-26,C011,Grace Thompson,Corporate,East,NSW,Wollongong,Office Supplies,Art,Marker Set,19.7,2,0.15,33.49,6.99
ORD-0241,2025-09-11,2025-09-14,C007,Amelia Thomas,Corporate,North,NT,Katherine,Technology,Computers,Laptop,1387.24,6,0.2,6658.76,1244.04
ORD-0242,2025-11-17,2025-11-24,C004,Liam Wilson,Home Office,West,WA,Fremantle,Technology,Phones,Smartphone,786.12,8,0,6288.96,1662.88
ORD-0243,2025-03-23,2025-03-30,C010,Jack Harris,Consumer,North,NT,Palmerston,Furniture,Tables,Office Desk,536.08,5,0,2680.39,301.8
ORD-0244,2025-08-08,2025-08-14,C008,Lucas Martin,Corporate,South,SA,Adelaide,Furniture,Bookcases,Bookcase,257.33,2,0.15,437.46,-34.72
ORD-0245,2025-08-05,2025-08-11,C004,Liam Wilson,Consumer,West,WA,Perth,Furniture,Bookcases,Bookcase,255.97,3,0.05,729.5,106.34
ORD-0246,2025-07-15,2025-07-22,C005,Isla Taylor,Corporate,North,NT,Darwin,Office Supplies,Storage,Archive Box,16.48,3,0.15,42.02,3.6
ORD-0247,2025-04-20,2025-04-26,C012,Leo Walker,Home Office,North,NT,Katherine,Technology,Computers,Laptop,1483.66,3,0.05,4228.44,679.07
ORD-0248,2025-08-08,2025-08-11,C012,Leo Walker,Consumer,North,NT,Darwin,Furniture,Furnishings,Desk Lamp,62.1,3,0,186.3,13.24
ORD-0249,2025-09-23,2025-09-28,C007,Amelia Thomas,Consumer,East,NSW,Wollongong,Furniture,Bookcases,Bookcase,273.94,4,0.15,931.39,197.03
ORD-0250,2025-11-23,2025-11-28,C016,Oscar Wright,Corporate,South,SA,Mount Gambier,Technology,Accessories,Wireless Mouse,48.5,2,0.1,87.3,4.63
ORD-0251,2025-10-07,2025-10-13,C012,Leo Walker,Corporate,East,NSW,Sydney,Furniture,Furnishings,Desk Lamp,64.62,3,0.2,155.1,-12.21
ORD-0252,2025-09-17,2025-09-20,C013,Sophie Hall,Consumer,North,NT,Palmerston,Technology,Phones,Smartphone,884.31,7,0.05,5880.65,415.21
ORD-0253,2025-04-15,2025-04-22,C017,Emily Scott,Consumer,South,SA,Mount Gambier,Office Supplies,Paper,A4 Copy Paper,11.58,3,0.1,31.28,6.15
ORD-0254,2025-05-06,2025-05-07,C002,Noah Smith,Home Office,North,NT,Palmerston,Office Supplies,Binders,Ring Binder,7.93,7,0,55.48,11.22
ORD-0255,2025-03-25,2025-03-29,C001,Ava Williams,Consumer,South,SA,Adelaide,Furniture,Tables,Office Desk,521.79,6,0.1,2817.67,720.27
ORD-0256,2025-06-21,2025-06-28,C001,Ava Williams,Home Office,East,NSW,Sydney,Office Supplies,Paper,A4 Copy Paper,12.06,7,0,84.4,9.77
ORD-0257,2025-09-13,2025-09-20,C002,Noah Smith,Corporate,North,NT,Palmerston,Furniture,Bookcases,Bookcase,260.81,3,0,782.43,190.39
ORD-0258,2025-01-07,2025-01-09,C002,Noah Smith,Home Office,North,NT,Darwin,Furniture,Chairs,Ergonomic Chair,379.39,1,0.05,360.42,100.94
ORD-0259,2025-06-14,2025-06-16,C008,Lucas Martin,Home Office,North,NT,Katherine,Furniture,Furnishings,Desk Lamp,62.66,7,0.15,372.82,95.63
ORD-0260,2025-09-22,2025-09-23,C008,Lucas Martin,Home Office,North,NT,Katherine,Technology,Accessories,Wireless Mouse,48.39,7,0,338.75,90.28
ORD-0261,2025-07-08,2025-07-10,C001,Ava Williams,Consumer,East,NSW,Newcastle,Furniture,Furnishings,Desk Lamp,68.7,5,0.1,309.14,72.62
ORD-0262,2025-03-19,2025-03-20,C008,Lucas Martin,Corporate,East,NSW,Wollongong,Technology,Machines,Printer,302.91,7,0,2120.38,289.66
ORD-0263,2025-02-23,2025-02-25,C010,Jack Harris,Consumer,North,NT,Palmerston,Furniture,Furnishings,Desk Lamp,64.9,4,0.05,246.61,16.02
ORD-0264,2025-12-25,2025-12-28,C014,Henry Young,Consumer,East,NSW,Sydney,Technology,Machines,Printer,293.43,8,0.15,1995.35,147.44
ORD-0265,2025-12-06,2025-12-08,C014,Henry Young,Home Office,West,WA,Perth,Furniture,Chairs,Ergonomic Chair,371.36,4,0,1485.43,191.25
ORD-0266,2025-04-14,2025-04-16,C003,Mia Brown,Corporate,East,NSW,Newcastle,Office Supplies,Binders,Ring Binder,7.37,2,0,14.74,2.39
ORD-0267,2025-08-26,2025-08-29,C010,Jack Harris,Corporate,North,NT,Katherine,Technology,Computers,Laptop,1350.71,2,0,2701.42,598.4
ORD-0268,2025-07-02,2025-07-06,C008,Lucas Martin,Corporate,North,NT,Darwin,Technology,Phones,Smartphone,815.8,1,0.15,693.43,176.84
ORD-0269,2025-02-18,2025-02-22,C008,Lucas Martin,Home Office,West,WA,Fremantle,Furniture,Furnishings,Monitor Stand,95.29,2,0.2,152.46,-14.96
ORD-0270,2025-10-26,2025-10-31,C003,Mia Brown,Consumer,South,SA,Adelaide,Office Supplies,Storage,Archive Box,13.72,5,0.2,54.9,16.43
ORD-0271,2025-08-25,2025-08-26,C002,Noah Smith,Consumer,West,WA,Perth,Office Supplies,Paper,A4 Copy Paper,11.84,3,0.1,31.97,7.39
ORD-0272,2025-04-06,2025-04-09,C007,Amelia Thomas,Corporate,West,WA,Bunbury,Technology,Accessories,USB-C Hub,75.37,5,0.05,358.0,21.0
ORD-0273,2025-09-03,2025-09-04,C018,William Green,Corporate,South,SA,Victor Harbor,Office Supplies,Art,Marker Set,17.58,2,0,35.16,5.44
ORD-0274,2025-09-03,2025-09-08,C012,Leo Walker,Home Office,South,SA,Victor Harbor,Technology,Computers,Laptop,1569.68,8,0,12557.41,2205.06
ORD-0275,2025-05-24,2025-05-25,C001,Ava Williams,Corporate,South,SA,Adelaide,Furniture,Tables,Office Desk,505.17,8,0.1,3637.25,712.89
ORD-0276,2025-10-01,2025-10-08,C009,Olivia White,Consumer,South,SA,Adelaide,Furniture,Tables,Office Desk,571.62,1,0.2,457.3,47.95
ORD-0277,2025-06-12,2025-06-19,C019,Zoe Baker,Consumer,West,WA,Fremantle,Technology,Accessories,Wireless Mouse,40.75,6,0.1,220.07,49.55
ORD-0278,2025-03-31,2025-04-04,C010,Jack Harris,Consumer,South,SA,Victor Harbor,Office Supplies,Supplies,Desk Organiser,22.78,1,0,22.78,-1.54
ORD-0279,2025-06-15,2025-06-16,C006,Ethan Anderson,Consumer,East,NSW,Wollongong,Technology,Accessories,USB-C Hub,71.21,1,0,71.21,19.89
ORD-0280,2025-02-21,2025-02-24,C019,Zoe Baker,Corporate,East,NSW,Sydney,Furniture,Furnishings,Desk Lamp,60.27,5,0,301.37,26.94
ORD-0281,2025-07-02,2025-07-04,C020,James Adams,Corporate,West,WA,Bunbury,Technology,Machines,Printer,307.64,3,0.05,876.76,194.75
ORD-0282,2025-04-04,2025-04-09,C002,Noah Smith,Home Office,North,NT,Katherine,Office Supplies,Supplies,Desk Organiser,27.34,6,0.2,131.22,13.81
ORD-0283,2025-06-27,2025-06-30,C008,Lucas Martin,Corporate,West,WA,Perth,Furniture,Chairs,Ergonomic Chair,420.05,3,0.15,1071.14,77.32
ORD-0284,2025-12-21,2025-12-22,C008,Lucas Martin,Consumer,East,NSW,Newcastle,Office Supplies,Binders,Ring Binder,8.46,6,0,50.76,-3.24
ORD-0285,2025-10-07,2025-10-11,C012,Leo Walker,Corporate,West,WA,Perth,Office Supplies,Art,Marker Set,17.93,2,0.2,28.68,7.63
ORD-0286,2025-01-11,2025-01-14,C010,Jack Harris,Corporate,South,SA,Adelaide,Technology,Phones,Smartphone,777.61,5,0,3888.07,359.75
ORD-0287,2025-09-05,2025-09-11,C020,James Adams,Consumer,North,NT,Katherine,Office Supplies,Supplies,Desk Organiser,27.21,1,0.05,25.85,2.36
ORD-0288,2025-07-29,2025-08-04,C007,Amelia Thomas,Consumer,South,SA,Adelaide,Office Supplies,Binders,Ring Binder,7.65,5,0.15,32.51,-2.51
ORD-0289,2025-02-14,2025-02-17,C014,Henry Young,Consumer,West,WA,Perth,Office Supplies,Paper,A4 Copy Paper,11.03,8,0,88.26,8.98
ORD-0290,2025-09-08,2025-09-14,C016,Oscar Wright,Consumer,North,NT,Palmerston,Office Supplies,Art,Marker Set,18.51,5,0,92.55,13.59
ORD-0291,2025-08-14,2025-08-18,C009,Olivia White,Consumer,West,WA,Fremantle,Office Supplies,Paper,A4 Copy Paper,12.81,5,0,64.04,12.24
ORD-0292,2025-10-29,2025-10-31,C014,Henry Young,Home Office,North,NT,Darwin,Office Supplies,Supplies,Desk Organiser,24.44,1,0.2,19.55,3.53
ORD-0293,2025-07-22,2025-07-29,C003,Mia Brown,Consumer,West,WA,Bunbury,Office Supplies,Storage,Archive Box,15.21,1,0.1,13.69,2.45
ORD-0294,2025-04-09,2025-04-11,C007,Amelia Thomas,Corporate,South,SA,Adelaide,Technology,Accessories,Wireless Mouse,41.21,1,0.05,39.15,8.64
ORD-0295,2025-07-18,2025-07-23,C003,Mia Brown,Corporate,South,SA,Victor Harbor,Office Supplies,Paper,A4 Copy Paper,11.58,7,0.1,72.97,8.69
ORD-0296,2025-02-27,2025-03-03,C014,Henry Young,Home Office,North,NT,Katherine,Furniture,Furnishings,Monitor Stand,91.2,3,0,273.6,53.54
ORD-0297,2025-06-26,2025-06-30,C018,William Green,Home Office,North,NT,Darwin,Technology,Accessories,USB-C Hub,72.17,5,0.05,342.79,66.16
ORD-0298,2025-12-15,2025-12-21,C020,James Adams,Corporate,South,SA,Mount Gambier,Technology,Machines,Printer,313.33,7,0,2193.32,591.62
ORD-0299,2025-06-22,2025-06-29,C001,Ava Williams,Corporate,North,NT,Katherine,Office Supplies,Storage,Archive Box,14.34,5,0,71.71,12.4
ORD-0300,2025-05-18,2025-05-24,C011,Grace Thompson,Consumer,North,NT,Darwin,Office Supplies,Art,Marker Set,18.52,7,0.1,116.7,11.32
ORD-0301,2025-09-21,2025-09-28,C002,Noah Smith,Corporate,West,WA,Bunbury,Furniture,Bookcases,Bookcase,269.42,3,0,808.27,142.82
ORD-0302,2025-01-17,2025-01-21,C008,Lucas Martin,Consumer,North,NT,Darwin,Technology,Phones,Smartphone,884.79,1,0,884.79,104.84
ORD-0303,2025-07-10,2025-07-14,C008,Lucas Martin,Consumer,West,WA,Bunbury,Furniture,Chairs,Ergonomic Chair,425.92,8,0,3407.36,574.64
ORD-0304,2025-01-15,2025-01-19,C010,Jack Harris,Corporate,East,NSW,Sydney,Furniture,Chairs,Ergonomic Chair,417.6,1,0,417.6,102.29
ORD-0305,2025-11-30,2025-12-04,C009,Olivia White,Consumer,South,SA,Victor Harbor,Furniture,Tables,Office Desk,549.15,1,0.2,439.32,-48.83
ORD-0306,2025-06-06,2025-06-12,C020,James Adams,Consumer,South,SA,Victor Harbor,Technology,Accessories,USB-C Hub,75.54,5,0.05,358.8,94.33
ORD-0307,2025-07-23,2025-07-28,C020,James Adams,Corporate,South,SA,Mount Gambier,Furniture,Furnishings,Monitor Stand,90.21,2,0,180.41,38.89
ORD-0308,2025-06-02,2025-06-08,C010,Jack Harris,Home Office,East,NSW,Wollongong,Furniture,Furnishings,Monitor Stand,82.15,2,0.05,156.08,46.37
ORD-0309,2025-03-18,2025-03-23,C007,Amelia Thomas,Home Office,East,NSW,Newcastle,Furniture,Bookcases,Bookcase,297.1,4,0,1188.42,297.81
ORD-0310,2025-06-01,2025-06-04,C016,Oscar Wright,Consumer,East,NSW,Wollongong,Furniture,Chairs,Ergonomic Chair,381.29,7,0.05,2535.55,149.17
ORD-0311,2025-11-23,2025-11-30,C018,William Green,Home Office,South,SA,Mount Gambier,Furniture,Tables,Office Desk,505.28,8,0.15,3435.93,429.66
ORD-0312,2025-10-14,2025-10-21,C009,Olivia White,Consumer,South,SA,Mount Gambier,Office Supplies,Binders,Ring Binder,8.64,3,0.15,22.03,4.71
ORD-0313,2025-05-14,2025-05-19,C012,Leo Walker,Corporate,South,SA,Victor Harbor,Office Supplies,Storage,Archive Box,16.05,5,0.05,76.25,12.78
ORD-0314,2025-09-29,2025-10-02,C013,Sophie Hall,Consumer,North,NT,Palmerston,Furniture,Chairs,Ergonomic Chair,418.93,7,0,2932.48,257.16
ORD-0315,2025-04-03,2025-04-10,C011,Grace Thompson,Home Office,East,NSW,Newcastle,Office Supplies,Binders,Ring Binder,7.73,2,0.05,14.69,4.36
ORD-0316,2025-10-23,2025-10-30,C006,Ethan Anderson,Corporate,North,NT,Darwin,Office Supplies,Binders,Ring Binder,8.46,3,0.05,24.1,5.9
ORD-0317,2025-07-16,2025-07-17,C016,Oscar Wright,Corporate,West,WA,Bunbury,Office Supplies,Art,Marker Set,16.92,1,0.1,15.23,-0.8
ORD-0318,2025-12-22,2025-12-25,C008,Lucas Martin,Home Office,South,SA,Adelaide,Technology,Accessories,Wireless Mouse,41.42,5,0,207.12,36.42
ORD-0319,2025-11-02,2025-11-07,C017,Emily Scott,Corporate,North,NT,Darwin,Office Supplies,Art,Marker Set,19.4,6,0.05,110.56,33.04
ORD-0320,2025-04-27,2025-04-29,C001,Ava Williams,Consumer,West,WA,Fremantle,Technology,Computers,Laptop,1517.88,3,0,4553.65,899.0
ORD-0321,2025-10-01,2025-10-06,C009,Olivia White,Home Office,East,NSW,Wollongong,Technology,Computers,Laptop,1593.46,1,0.1,1434.11,309.04
ORD-0322,2025-07-14,2025-07-15,C015,Chloe King,Home Office,North,NT,Darwin,Technology,Computers,Laptop,1508.54,5,0.05,7165.57,726.4
ORD-0323,2025-05-19,2025-05-24,C017,Emily Scott,Corporate,North,NT,Palmerston,Furniture,Chairs,Ergonomic Chair,415.79,3,0.05,1185.0,90.33
ORD-0324,2025-11-08,2025-11-10,C007,Amelia Thomas,Consumer,North,NT,Palmerston,Technology,Computers,Laptop,1456.71,5,0.2,5826.85,585.12
ORD-0325,2025-12-19,2025-12-23,C007,Amelia Thomas,Consumer,East,NSW,Sydney,Furniture,Furnishings,Desk Lamp,58.54,6,0,351.21,76.53
ORD-0326,2025-05-12,2025-05-18,C004,Liam Wilson,Consumer,West,WA,Perth,Furniture,Chairs,Ergonomic Chair,428.12,4,0.05,1626.84,201.74
ORD-0327,2025-08-07,2025-08-13,C011,Grace Thompson,Consumer,North,NT,Darwin,Office Supplies,Storage,Archive Box,16.05,2,0,32.11,-1.09
ORD-0328,2025-02-17,2025-02-20,C009,Olivia White,Corporate,South,SA,Mount Gambier,Office Supplies,Supplies,Desk Organiser,23.07,6,0,138.41,20.77
ORD-0329,2025-03-09,2025-03-15,C004,Liam Wilson,Corporate,West,WA,Bunbury,Office Supplies,Binders,Ring Binder,7.46,1,0.2,5.96,0.92
ORD-0330,2025-01-15,2025-01-22,C020,James Adams,Home Office,West,WA,Perth,Office Supplies,Storage,Archive Box,16.26,3,0.05,46.34,3.63
ORD-0331,2025-12-27,2026-01-03,C001,Ava Williams,Corporate,North,NT,Darwin,Furniture,Bookcases,Bookcase,300.9,4,0.15,1023.05,183.92
ORD-0332,2025-06-27,2025-07-03,C016,Oscar Wright,Home Office,North,NT,Palmerston,Furniture,Tables,Office Desk,555.26,7,0,3886.82,736.89
ORD-0333,2025-09-11,2025-09-18,C016,Oscar Wright,Home Office,North,NT,Darwin,Technology,Machines,Printer,336.09,3,0,1008.27,131.23
ORD-0334,2025-07-26,2025-08-02,C013,Sophie Hall,Home Office,East,NSW,Sydney,Technology,Machines,Printer,317.38,4,0,1269.53,317.78
ORD-0335,2025-02-22,2025-02-26,C001,Ava Williams,Corporate,West,WA,Fremantle,Technology,Computers,Laptop,1466.57,7,0,10265.98,513.73
ORD-0336,2025-07-06,2025-07-13,C011,Grace Thompson,Home Office,East,NSW,Wollongong,Technology,Computers,Laptop,1369.65,1,0.2,1095.72,179.28
ORD-0337,2025-02-19,2025-02-26,C004,Liam Wilson,Home Office,West,WA,Bunbury,Office Supplies,Art,Marker Set,17.43,4,0,69.72,17.95
ORD-0338,2025-03-26,2025-03-30,C002,Noah Smith,Home Office,East,NSW,Wollongong,Office Supplies,Paper,A4 Copy Paper,12.52,3,0.2,30.05,6.92
ORD-0339,2025-04-08,2025-04-14,C015,Chloe King,Consumer,South,SA,Adelaide,Office Supplies,Binders,Ring Binder,8.41,6,0,50.47,3.11
